1,bower,OTHER,https://github.com/bower/bower/commit/67741b4bfe465ef0b816f7f2811ce6ba6d065c1a,45c6bfa86f6e57731b153baca9e0b41a1cc699e3,67741b4bfe465ef0b816f7f2811ce6ba6d065c1a,'ClassNA','MethodNA',0
2,bower,BUG_FIX,https://github.com/bower/bower/commit/45c6bfa86f6e57731b153baca9e0b41a1cc699e3,4f68fc7daa4d6f0a3dfd0da2afdbb8f0b87558af,45c6bfa86f6e57731b153baca9e0b41a1cc699e3,'ClassNA','MethodNA',2,RESERVED:CONDITION:UPDATED:global:sheq:1,RESERVED:STATEMENT:UPDATED:global:return:1
3,bower,OTHER,https://github.com/bower/bower/commit/4f68fc7daa4d6f0a3dfd0da2afdbb8f0b87558af,206046b27120b8420a22b5c199479c103cb970f0,4f68fc7daa4d6f0a3dfd0da2afdbb8f0b87558af,'ClassNA','MethodNA',0
4,bower,OTHER,https://github.com/bower/bower/commit/206046b27120b8420a22b5c199479c103cb970f0,43894f5149e43f246fa448012b95e2546003a821,206046b27120b8420a22b5c199479c103cb970f0,'ClassNA','MethodNA',0
5,bower,OTHER,https://github.com/bower/bower/commit/43894f5149e43f246fa448012b95e2546003a821,6390815c5fb8766e527129cc5b63d1393d59ecd1,43894f5149e43f246fa448012b95e2546003a821,'ClassNA','MethodNA',0
6,bower,OTHER,https://github.com/bower/bower/commit/6390815c5fb8766e527129cc5b63d1393d59ecd1,e8b94ecbd07376996eb0bea6cb30c20deb7e89b6,6390815c5fb8766e527129cc5b63d1393d59ecd1,'ClassNA','MethodNA',0
7,bower,OTHER,https://github.com/bower/bower/commit/e8b94ecbd07376996eb0bea6cb30c20deb7e89b6,51feb8f925d57d069de6a54bc56e4164ec7245ec,e8b94ecbd07376996eb0bea6cb30c20deb7e89b6,'ClassNA','MethodNA',0
8,bower,BUG_FIX,https://github.com/bower/bower/commit/51feb8f925d57d069de6a54bc56e4164ec7245ec,1c15deadc035714a8911a81807ec1e25d6e27683,51feb8f925d57d069de6a54bc56e4164ec7245ec,'ClassNA','MethodNA',10,METHOD:METHOD_CALL:INSERTED:global:parse:1,METHOD:METHOD_CALL:INSERTED:global:toString:1,CLASS:METHOD_CALL:INSERTED:global:JSON:1,METHOD:METHOD_CALL:INSERTED:global:split:1,METHOD:METHOD_CALL:INSERTED:global:parseInt:2,RESERVED:CONDITION:INSERTED:global:sheq:1,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:STATEMENT:INSERTED:global:var:3
9,bower,OTHER,https://github.com/bower/bower/commit/1c15deadc035714a8911a81807ec1e25d6e27683,2aa1f27367f9f21c00b0ed1c8ddf8e1e12381abf,1c15deadc035714a8911a81807ec1e25d6e27683,'ClassNA','MethodNA',0
10,bower,OTHER,https://github.com/bower/bower/commit/2aa1f27367f9f21c00b0ed1c8ddf8e1e12381abf,275601601a6196e596598bc3f6fe8b482db733bb,2aa1f27367f9f21c00b0ed1c8ddf8e1e12381abf,'ClassNA','MethodNA',25,METHOD:METHOD_CALL:REMOVED:global:parse:1,METHOD:METHOD_CALL:REMOVED:global:toString:3,CLASS:METHOD_CALL:REMOVED:global:JSON:1,METHOD:METHOD_CALL:REMOVED:global:indexOf:1,METHOD:METHOD_CALL:REMOVED:global:trim:1,RESERVED:ASSIGNMENT_LHS:REMOVED:global:default:1,RESERVED:ASSIGNMENT_RHS:REMOVED:global:false:1,METHOD:METHOD_CALL:REMOVED:global:split:1,METHOD:METHOD_CALL:REMOVED:global:parseInt:2,RESERVED:CONDITION:REMOVED:global:sheq:2,RESERVED:STATEMENT:REMOVED:global:var:6
11,bower,OTHER,https://github.com/bower/bower/commit/275601601a6196e596598bc3f6fe8b482db733bb,c22c09546e785183c2065de2a19cee12f57747b6,275601601a6196e596598bc3f6fe8b482db733bb,'ClassNA','MethodNA',0
12,bower,OTHER,https://github.com/bower/bower/commit/c22c09546e785183c2065de2a19cee12f57747b6,6bc778df32c0276300f0ca782a92b576b8ca6a06,c22c09546e785183c2065de2a19cee12f57747b6,'ClassNA','MethodNA',0
1,bower,OTHER,https://github.com/bower/bower/commit/67741b4bfe465ef0b816f7f2811ce6ba6d065c1a,45c6bfa86f6e57731b153baca9e0b41a1cc699e3,67741b4bfe465ef0b816f7f2811ce6ba6d065c1a,'ClassNA','MethodNA',0
2,bower,BUG_FIX,https://github.com/bower/bower/commit/45c6bfa86f6e57731b153baca9e0b41a1cc699e3,4f68fc7daa4d6f0a3dfd0da2afdbb8f0b87558af,45c6bfa86f6e57731b153baca9e0b41a1cc699e3,'ClassNA','MethodNA',2,RESERVED:CONDITION:UPDATED:global:sheq:1,RESERVED:STATEMENT:UPDATED:global:return:1
3,bower,OTHER,https://github.com/bower/bower/commit/4f68fc7daa4d6f0a3dfd0da2afdbb8f0b87558af,206046b27120b8420a22b5c199479c103cb970f0,4f68fc7daa4d6f0a3dfd0da2afdbb8f0b87558af,'ClassNA','MethodNA',0
4,bower,OTHER,https://github.com/bower/bower/commit/206046b27120b8420a22b5c199479c103cb970f0,43894f5149e43f246fa448012b95e2546003a821,206046b27120b8420a22b5c199479c103cb970f0,'ClassNA','MethodNA',0
5,bower,OTHER,https://github.com/bower/bower/commit/43894f5149e43f246fa448012b95e2546003a821,6390815c5fb8766e527129cc5b63d1393d59ecd1,43894f5149e43f246fa448012b95e2546003a821,'ClassNA','MethodNA',0
6,bower,OTHER,https://github.com/bower/bower/commit/6390815c5fb8766e527129cc5b63d1393d59ecd1,e8b94ecbd07376996eb0bea6cb30c20deb7e89b6,6390815c5fb8766e527129cc5b63d1393d59ecd1,'ClassNA','MethodNA',0
7,bower,OTHER,https://github.com/bower/bower/commit/e8b94ecbd07376996eb0bea6cb30c20deb7e89b6,51feb8f925d57d069de6a54bc56e4164ec7245ec,e8b94ecbd07376996eb0bea6cb30c20deb7e89b6,'ClassNA','MethodNA',0
8,bower,BUG_FIX,https://github.com/bower/bower/commit/51feb8f925d57d069de6a54bc56e4164ec7245ec,1c15deadc035714a8911a81807ec1e25d6e27683,51feb8f925d57d069de6a54bc56e4164ec7245ec,'ClassNA','MethodNA',10,METHOD:METHOD_CALL:INSERTED:global:parse:1,METHOD:METHOD_CALL:INSERTED:global:toString:1,CLASS:METHOD_CALL:INSERTED:global:JSON:1,METHOD:METHOD_CALL:INSERTED:global:split:1,METHOD:METHOD_CALL:INSERTED:global:parseInt:2,RESERVED:CONDITION:INSERTED:global:sheq:1,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:STATEMENT:INSERTED:global:var:3
9,bower,OTHER,https://github.com/bower/bower/commit/1c15deadc035714a8911a81807ec1e25d6e27683,2aa1f27367f9f21c00b0ed1c8ddf8e1e12381abf,1c15deadc035714a8911a81807ec1e25d6e27683,'ClassNA','MethodNA',0
10,bower,OTHER,https://github.com/bower/bower/commit/2aa1f27367f9f21c00b0ed1c8ddf8e1e12381abf,275601601a6196e596598bc3f6fe8b482db733bb,2aa1f27367f9f21c00b0ed1c8ddf8e1e12381abf,'ClassNA','MethodNA',25,METHOD:METHOD_CALL:REMOVED:global:parse:1,METHOD:METHOD_CALL:REMOVED:global:toString:3,CLASS:METHOD_CALL:REMOVED:global:JSON:1,METHOD:METHOD_CALL:REMOVED:global:indexOf:1,METHOD:METHOD_CALL:REMOVED:global:trim:1,RESERVED:ASSIGNMENT_LHS:REMOVED:global:default:1,RESERVED:ASSIGNMENT_RHS:REMOVED:global:false:1,METHOD:METHOD_CALL:REMOVED:global:split:1,METHOD:METHOD_CALL:REMOVED:global:parseInt:2,RESERVED:CONDITION:REMOVED:global:sheq:2,RESERVED:STATEMENT:REMOVED:global:var:6
11,bower,OTHER,https://github.com/bower/bower/commit/275601601a6196e596598bc3f6fe8b482db733bb,c22c09546e785183c2065de2a19cee12f57747b6,275601601a6196e596598bc3f6fe8b482db733bb,'ClassNA','MethodNA',0
12,bower,OTHER,https://github.com/bower/bower/commit/c22c09546e785183c2065de2a19cee12f57747b6,6bc778df32c0276300f0ca782a92b576b8ca6a06,c22c09546e785183c2065de2a19cee12f57747b6,'ClassNA','MethodNA',0
13,bower,OTHER,https://github.com/bower/bower/commit/6bc778df32c0276300f0ca782a92b576b8ca6a06,451c60ec20b8df66511cca2add64633f0d7389ec,6bc778df32c0276300f0ca782a92b576b8ca6a06,'ClassNA','MethodNA',149,RESERVED:ASSIGNMENT_RHS:REMOVED:global:true:1,RESERVED:ASSIGNMENT_LHS:INSERTED:global:error:2,RESERVED:ASSIGNMENT_LHS:INSERTED:global:private:1,RESERVED:ASSIGNMENT_LHS:INSERTED:global:default:6,RESERVED:STATEMENT:UPDATED:global:new:1,RESERVED:STATEMENT:UPDATED:global:return:72,RESERVED:STATEMENT:UPDATED:global:var:32
14,bower,BUG_FIX,https://github.com/bower/bower/commit/451c60ec20b8df66511cca2add64633f0d7389ec,d6a18ae7ee244a65f38f0ffcddb653bb1c3a3c18,451c60ec20b8df66511cca2add64633f0d7389ec,'ClassNA','MethodNA',1,RESERVED:METHOD_CALL:INSERTED:global:this:1
15,bower,OTHER,https://github.com/bower/bower/commit/d6a18ae7ee244a65f38f0ffcddb653bb1c3a3c18,b62faa19a6a24844abc6a0df8b6ffa614bb70c04,d6a18ae7ee244a65f38f0ffcddb653bb1c3a3c18,'ClassNA','MethodNA',0
16,bower,OTHER,https://github.com/bower/bower/commit/b62faa19a6a24844abc6a0df8b6ffa614bb70c04,50ee729ea2cc6115f144583443d6df95b0e2967b,b62faa19a6a24844abc6a0df8b6ffa614bb70c04,'ClassNA','MethodNA',0
